Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals
2017,12122017,Burnley,Stoke City,1,0,2.0,5.0,10.0,3.0,6.0,4.0,6.0,51%,,7.0,392,251,64%,7.0,6.0,14.0,1.0,6.0,8.0,4.0,2.0,49%,,1.0,380,240,63%,4.0,,,6.0,14.0,,
2017,12122017,Crystal Palace,Watford,2,1,4.0,6.0,14.0,4.0,8.0,6.0,4.0,53%,2.0,1.0,415,318,77%,2.0,3.0,7.0,2.0,5.0,2.0,6.0,,47%,3.0,2.0,352,242,69%,3.0,1.0,,14.0,18.0,,
2017,12122017,Huddersfield,Chelsea,1,3,2.0,4.0,7.0,1.0,3.0,4.0,1.0,35%,,2.0,431,363,84%,5.0,4.0,12.0,3.0,10.0,2.0,3.0,10.0,65%,,2.0,769,707,92%,2.0,,,11.0,4.0,,
2017,13012018,Chelsea,Leicester,0,0,7.0,4.0,17.0,6.0,6.0,11.0,6.0,55%,2.0,1.0,511,427,84%,1.0,6.0,14.0,7.0,8.0,6.0,3.0,3.0,45%,4.0,7.0,415,329,79%,5.0,1.0,,14.0,13.0,,
2017,13012018,Crystal Palace,Burnley,1,0,2.0,8.0,17.0,7.0,13.0,4.0,3.0,44%,,2.0,324,212,65%,2.0,5.0,8.0,1.0,5.0,3.0,2.0,4.0,56%,3.0,1.0,415,310,75%,,,,16.0,10.0,,
2017,13012018,Huddersfield,West Ham,1,4,2.0,4.0,8.0,2.0,4.0,4.0,7.0,64%,1.0,1.0,548,443,81%,6.0,1.0,8.0,1.0,6.0,2.0,3.0,5.0,36%,1.0,1.0,306,209,68%,,,,7.0,9.0,,
2017,13012018,Newcastle,Swansea,1,1,4.0,7.0,12.0,1.0,9.0,3.0,4.0,42%,,2.0,369,276,75%,5.0,2.0,8.0,1.0,6.0,2.0,5.0,,58%,3.0,3.0,500,401,80%,2.0,,,11.0,10.0,,
2017,13012018,Tottenham,Everton,4,0,10.0,6.0,20.0,4.0,13.0,7.0,3.0,61%,,,579,484,84%,,4.0,7.0,3.0,4.0,3.0,3.0,7.0,39%,2.0,6.0,360,258,72%,2.0,,,11.0,15.0,,
2017,13012018,Watford,Southampton,2,2,4.0,10.0,16.0,2.0,11.0,5.0,5.0,55%,,2.0,464,350,75%,4.0,4.0,10.0,2.0,7.0,3.0,4.0,3.0,45%,5.0,2.0,376,256,68%,,,,11.0,13.0,,
2017,13012018,West Brom,Brighton,2,0,4.0,6.0,15.0,5.0,8.0,7.0,9.0,44%,,1.0,355,244,69%,1.0,7.0,13.0,5.0,7.0,6.0,6.0,2.0,56%,,2.0,450,348,77%,3.0,,,8.0,15.0,,
2017,13052018,Burnley,Bournemouth,1,2,4.0,5.0,10.0,1.0,7.0,3.0,7.0,51%,,3.0,416,303,73%,5.0,5.0,16.0,6.0,11.0,5.0,8.0,1.0,49%,,3.0,401,305,76%,3.0,,,14.0,9.0,,
2017,13052018,Crystal Palace,West Brom,2,0,5.0,4.0,11.0,2.0,7.0,4.0,4.0,59%,2.0,1.0,560,485,87%,1.0,6.0,7.0,,2.0,5.0,2.0,1.0,41%,3.0,4.0,379,300,79%,1.0,,,10.0,11.0,,
2017,13052018,Huddersfield,Arsenal,0,1,3.0,11.0,19.0,5.0,13.0,6.0,7.0,45%,1.0,3.0,399,308,77%,4.0,3.0,9.0,2.0,4.0,5.0,4.0,2.0,55%,,3.0,519,414,80%,,,,11.0,7.0,,
2017,13052018,Liverpool,Brighton,4,0,11.0,5.0,22.0,6.0,18.0,4.0,7.0,72%,,1.0,737,658,89%,1.0,,2.0,1.0,,2.0,3.0,1.0,28%,,6.0,275,194,71%,1.0,,,3.0,6.0,,
2017,13052018,Manchester United,Watford,1,0,1.0,4.0,7.0,2.0,2.0,5.0,6.0,51%,4.0,3.0,460,370,80%,3.0,3.0,7.0,1.0,6.0,1.0,5.0,1.0,49%,,,429,355,83%,5.0,,,6.0,11.0,,
2017,13052018,Newcastle,Chelsea,3,0,6.0,5.0,16.0,5.0,6.0,10.0,4.0,42%,,2.0,406,316,78%,2.0,3.0,6.0,1.0,4.0,2.0,2.0,2.0,58%,1.0,4.0,568,484,85%,,,,11.0,10.0,,
2017,13052018,Southampton,Manchester City,0,1,3.0,5.0,8.0,,7.0,1.0,1.0,30%,3.0,1.0,259,173,67%,2.0,5.0,13.0,6.0,6.0,7.0,12.0,2.0,70%,2.0,2.0,583,506,87%,4.0,,,8.0,10.0,,
2017,13052018,Swansea,Stoke City,1,2,11.0,5.0,27.0,11.0,19.0,8.0,6.0,57%,1.0,3.0,544,472,87%,5.0,2.0,8.0,1.0,5.0,3.0,,5.0,43%,2.0,9.0,414,336,81%,1.0,,,12.0,9.0,,
2017,13052018,Tottenham,Leicester,5,4,6.0,5.0,14.0,3.0,8.0,6.0,4.0,64%,1.0,5.0,480,393,82%,9.0,7.0,17.0,1.0,14.0,3.0,4.0,4.0,36%,2.0,2.0,265,193,73%,2.0,,,9.0,13.0,,
2017,13052018,West Ham,Everton,3,1,4.0,5.0,15.0,6.0,6.0,9.0,6.0,56%,,6.0,479,396,83%,7.0,3.0,14.0,4.0,9.0,5.0,6.0,1.0,44%,1.0,1.0,365,283,78%,4.0,,,10.0,13.0,,
2017,13082017,Manchester United,West Ham,4,0,5.0,8.0,21.0,8.0,13.0,8.0,11.0,55%,2.0,1.0,493,417,85%,1.0,6.0,9.0,2.0,6.0,3.0,1.0,4.0,45%,2.0,1.0,397,316,80%,1.0,,,19.0,7.0,,
2017,13082017,Newcastle,Tottenham,0,2,2.0,4.0,6.0,,6.0,,5.0,26%,1.0,4.0,245,157,64%,6.0,5.0,18.0,7.0,10.0,8.0,7.0,1.0,74%,2.0,2.0,702,628,89%,2.0,,1.0,6.0,10.0,,
2017,13122017,Liverpool,West Brom,0,0,5.0,3.0,14.0,6.0,10.0,4.0,5.0,70%,1.0,1.0,711,611,86%,1.0,4.0,6.0,1.0,3.0,3.0,7.0,4.0,30%,1.0,3.0,291,195,67%,1.0,,,16.0,6.0,,
2017,13122017,Manchester United,Bournemouth,1,0,2.0,3.0,9.0,4.0,7.0,2.0,4.0,56%,1.0,7.0,570,482,85%,7.0,4.0,14.0,3.0,8.0,6.0,9.0,,44%,2.0,1.0,427,342,80%,2.0,,,14.0,12.0,,
2017,13122017,Newcastle,Everton,0,1,4.0,4.0,16.0,8.0,7.0,9.0,4.0,55%,3.0,3.0,509,392,77%,4.0,3.0,7.0,,4.0,3.0,1.0,3.0,45%,2.0,4.0,426,312,73%,2.0,,1.0,10.0,11.0,,
2017,13122017,Southampton,Leicester,1,4,4.0,5.0,11.0,2.0,6.0,5.0,9.0,53%,1.0,5.0,413,334,81%,11.0,2.0,16.0,3.0,9.0,7.0,9.0,1.0,47%,,3.0,369,278,75%,3.0,,,13.0,9.0,,
2017,13122017,Swansea,Manchester City,0,4,3.0,2.0,7.0,2.0,3.0,4.0,2.0,21%,,6.0,223,149,67%,10.0,10.0,23.0,3.0,17.0,6.0,5.0,1.0,79%,,3.0,834,763,91%,2.0,,,12.0,6.0,,
2017,13122017,Tottenham,Brighton,2,0,8.0,6.0,25.0,11.0,14.0,11.0,10.0,75%,1.0,4.0,749,663,89%,4.0,2.0,7.0,1.0,5.0,2.0,2.0,1.0,25%,1.0,5.0,248,161,65%,3.0,,,5.0,10.0,,
2017,13122017,West Ham,Arsenal,0,0,,4.0,6.0,2.0,4.0,2.0,1.0,29%,2.0,3.0,300,214,71%,3.0,8.0,22.0,11.0,10.0,12.0,7.0,,71%,,,704,607,86%,4.0,,,9.0,9.0,,
2017,14012018,Bournemouth,Arsenal,2,1,5.0,5.0,13.0,3.0,5.0,8.0,4.0,40%,2.0,2.0,366,232,63%,3.0,5.0,12.0,4.0,6.0,6.0,5.0,4.0,60%,2.0,3.0,551,410,74%,,,,8.0,10.0,,
2017,14012018,Liverpool,Manchester City,4,3,7.0,4.0,16.0,5.0,7.0,9.0,5.0,35%,2.0,1.0,367,277,75%,4.0,3.0,11.0,4.0,6.0,5.0,6.0,3.0,65%,3.0,3.0,667,571,86%,3.0,,,10.0,7.0,,
2017,14042018,Burnley,Leicester,2,1,3.0,2.0,8.0,3.0,5.0,3.0,4.0,38%,2.0,5.0,292,171,59%,6.0,4.0,15.0,5.0,9.0,6.0,8.0,1.0,62%,1.0,1.0,449,325,72%,,,,9.0,10.0,,
2017,14042018,Crystal Palace,Brighton,3,2,8.0,2.0,15.0,5.0,7.0,8.0,5.0,50%,3.0,1.0,367,282,77%,3.0,6.0,12.0,3.0,10.0,2.0,6.0,1.0,50%,2.0,4.0,347,249,72%,3.0,,,12.0,16.0,,
2017,14042018,Huddersfield,Watford,1,0,1.0,3.0,9.0,5.0,6.0,3.0,9.0,48%,2.0,2.0,365,254,70%,2.0,,4.0,2.0,2.0,2.0,6.0,1.0,52%,2.0,,405,294,73%,2.0,,,9.0,8.0,,
2017,14042018,Liverpool,Bournemouth,3,0,7.0,10.0,20.0,3.0,11.0,9.0,7.0,61%,1.0,1.0,619,535,86%,1.0,2.0,6.0,3.0,5.0,1.0,5.0,4.0,39%,1.0,3.0,375,290,77%,4.0,,,9.0,9.0,,
2017,14042018,Southampton,Chelsea,2,3,7.0,2.0,10.0,1.0,8.0,2.0,4.0,42%,5.0,2.0,377,277,73%,5.0,4.0,17.0,8.0,8.0,9.0,7.0,2.0,58%,3.0,5.0,518,420,81%,1.0,,,13.0,14.0,,
2017,14042018,Swansea,Everton,1,1,7.0,5.0,17.0,5.0,12.0,5.0,6.0,50%,1.0,3.0,447,336,75%,3.0,5.0,12.0,4.0,10.0,3.0,3.0,,50%,1.0,4.0,437,331,76%,1.0,,,10.0,11.0,,
2017,14042018,Tottenham,Manchester City,1,3,3.0,1.0,8.0,4.0,4.0,4.0,5.0,48%,3.0,3.0,464,371,80%,6.0,5.0,17.0,6.0,10.0,7.0,7.0,1.0,52%,4.0,2.0,511,426,83%,5.0,,,11.0,12.0,,
2017,14102017,Burnley,West Ham,1,1,5.0,8.0,20.0,7.0,8.0,12.0,7.0,62%,2.0,5.0,454,356,78%,6.0,1.0,8.0,1.0,3.0,5.0,4.0,1.0,38%,4.0,4.0,285,189,66%,2.0,1.0,,11.0,14.0,,
2017,14102017,Crystal Palace,Chelsea,2,1,5.0,6.0,14.0,3.0,9.0,6.0,5.0,43%,2.0,4.0,431,309,72%,5.0,6.0,15.0,4.0,6.0,9.0,8.0,6.0,57%,1.0,4.0,559,459,82%,1.0,,,7.0,6.0,,
2017,14102017,Liverpool,Manchester United,0,0,5.0,8.0,19.0,6.0,11.0,8.0,7.0,62%,,1.0,580,500,86%,1.0,2.0,6.0,3.0,2.0,4.0,3.0,1.0,38%,2.0,5.0,354,267,75%,3.0,,,7.0,13.0,,
2017,14102017,Manchester City,Stoke City,7,2,11.0,9.0,20.0,,12.0,8.0,5.0,79%,,,892,814,91%,1.0,3.0,5.0,1.0,4.0,2.0,,1.0,21%,1.0,4.0,231,152,66%,2.0,,,5.0,8.0,,
2017,14102017,Swansea,Huddersfield,2,0,3.0,2.0,7.0,2.0,5.0,2.0,5.0,40%,1.0,2.0,360,280,78%,2.0,1.0,7.0,4.0,4.0,3.0,3.0,,60%,5.0,1.0,539,458,85%,1.0,,,12.0,16.0,,
2017,14102017,Tottenham,Bournemouth,1,0,6.0,4.0,18.0,8.0,9.0,9.0,9.0,72%,1.0,2.0,688,613,89%,1.0,3.0,5.0,1.0,4.0,1.0,5.0,1.0,28%,3.0,5.0,254,169,67%,3.0,,,9.0,7.0,,
2017,14102017,Watford,Arsenal,2,1,2.0,6.0,11.0,3.0,7.0,4.0,2.0,46%,1.0,5.0,465,365,78%,6.0,3.0,9.0,,5.0,4.0,5.0,,54%,,,552,442,80%,1.0,,,8.0,10.0,,
2017,15012018,Manchester United,Stoke City,3,0,9.0,6.0,20.0,5.0,12.0,8.0,6.0,60%,2.0,4.0,604,542,90%,5.0,5.0,11.0,1.0,9.0,2.0,1.0,,40%,1.0,6.0,395,326,83%,4.0,,,14.0,10.0,,
2017,15042018,Manchester United,West Brom,0,1,4.0,6.0,14.0,4.0,6.0,8.0,4.0,70%,1.0,3.0,742,658,89%,4.0,4.0,10.0,2.0,6.0,4.0,4.0,1.0,30%,1.0,4.0,312,218,70%,4.0,,,8.0,13.0,,
2017,15042018,Newcastle,Arsenal,2,1,4.0,2.0,8.0,2.0,6.0,2.0,2.0,28%,1.0,2.0,274,173,63%,3.0,8.0,15.0,4.0,8.0,7.0,5.0,2.0,72%,,2.0,695,590,85%,1.0,,,11.0,9.0,,
2017,15092017,Bournemouth,Brighton,2,1,3.0,5.0,15.0,7.0,5.0,10.0,6.0,62%,,,647,573,89%,2.0,5.0,9.0,2.0,5.0,4.0,4.0,1.0,38%,,1.0,390,290,74%,1.0,,,5.0,12.0,,
2017,15102017,Brighton,Everton,1,1,3.0,3.0,12.0,6.0,8.0,4.0,7.0,46%,4.0,5.0,385,285,74%,6.0,5.0,13.0,2.0,7.0,6.0,1.0,1.0,54%,1.0,2.0,451,354,78%,5.0,,,12.0,10.0,,
2017,15102017,Southampton,Newcastle,2,2,2.0,6.0,12.0,4.0,7.0,5.0,3.0,61%,1.0,2.0,583,495,85%,5.0,8.0,19.0,6.0,12.0,7.0,8.0,,39%,2.0,,347,260,75%,1.0,,,11.0,12.0,,
2017,16042018,West Ham,Stoke City,1,1,6.0,3.0,18.0,9.0,4.0,14.0,10.0,62%,2.0,5.0,466,373,80%,7.0,1.0,11.0,3.0,7.0,4.0,1.0,3.0,38%,3.0,5.0,287,198,69%,5.0,,,15.0,21.0,,
2017,16092017,Crystal Palace,Southampton,0,1,3.0,9.0,14.0,2.0,10.0,4.0,5.0,45%,5.0,3.0,410,311,76%,4.0,4.0,13.0,5.0,8.0,5.0,5.0,1.0,55%,1.0,3.0,503,404,80%,,,,14.0,13.0,,
2017,16092017,Huddersfield,Leicester,1,1,3.0,6.0,15.0,6.0,7.0,8.0,8.0,59%,1.0,,486,383,79%,1.0,4.0,10.0,5.0,7.0,3.0,4.0,1.0,41%,1.0,2.0,344,247,72%,3.0,,,6.0,6.0,,
2017,16092017,Liverpool,Burnley,1,1,9.0,14.0,35.0,12.0,18.0,17.0,12.0,71%,1.0,2.0,676,581,86%,4.0,1.0,5.0,,4.0,1.0,2.0,5.0,29%,2.0,8.0,277,183,66%,1.0,,,7.0,9.0,,
2017,16092017,Newcastle,Stoke City,2,1,3.0,6.0,14.0,5.0,8.0,6.0,7.0,42%,3.0,3.0,291,207,71%,4.0,7.0,13.0,2.0,7.0,6.0,5.0,1.0,58%,1.0,1.0,405,304,75%,2.0,,,13.0,11.0,,
2017,16092017,Tottenham,Swansea,0,0,8.0,14.0,26.0,4.0,10.0,16.0,11.0,74%,1.0,,757,674,89%,,4.0,4.0,,2.0,2.0,1.0,,26%,3.0,8.0,257,164,64%,,,,11.0,9.0,,
2017,16092017,Watford,Manchester City,0,6,1.0,5.0,7.0,1.0,5.0,2.0,3.0,32%,2.0,4.0,312,236,76%,10.0,10.0,28.0,8.0,18.0,10.0,11.0,,68%,,1.0,637,576,90%,2.0,,,8.0,6.0,,
2017,16092017,West Brom,West Ham,0,0,1.0,3.0,6.0,2.0,4.0,2.0,2.0,36%,2.0,1.0,290,212,73%,1.0,5.0,9.0,3.0,4.0,5.0,3.0,2.0,64%,2.0,1.0,487,414,85%,3.0,,,15.0,7.0,,
2017,16102017,Leicester,West Brom,1,1,3.0,4.0,11.0,4.0,8.0,3.0,4.0,57%,2.0,,486,367,76%,1.0,3.0,5.0,1.0,1.0,4.0,1.0,1.0,43%,2.0,2.0,378,271,72%,1.0,,,13.0,6.0,,
2017,16122017,Arsenal,Newcastle,1,0,5.0,11.0,23.0,7.0,18.0,5.0,7.0,71%,2.0,2.0,761,649,85%,2.0,4.0,10.0,4.0,4.0,6.0,5.0,2.0,29%,1.0,4.0,299,201,67%,1.0,,,13.0,9.0,,
2017,16122017,Brighton,Burnley,0,0,2.0,6.0,12.0,4.0,8.0,4.0,8.0,57%,4.0,6.0,475,375,79%,7.0,,11.0,4.0,8.0,3.0,2.0,2.0,43%,2.0,1.0,358,243,68%,2.0,,,13.0,13.0,,
2017,16122017,Chelsea,Southampton,1,0,8.0,8.0,24.0,8.0,11.0,13.0,8.0,53%,1.0,2.0,545,467,86%,2.0,2.0,6.0,2.0,4.0,2.0,4.0,2.0,47%,3.0,7.0,474,386,81%,3.0,,,8.0,16.0,,
2017,16122017,Leicester,Crystal Palace,0,3,2.0,5.0,11.0,4.0,8.0,3.0,6.0,56%,4.0,3.0,452,357,79%,6.0,3.0,13.0,4.0,10.0,3.0,4.0,,44%,2.0,2.0,368,275,75%,,,1.0,12.0,13.0,,
2017,16122017,Manchester City,Tottenham,4,1,11.0,7.0,20.0,2.0,16.0,4.0,5.0,52%,2.0,1.0,456,370,81%,2.0,4.0,7.0,1.0,1.0,6.0,1.0,2.0,48%,4.0,7.0,412,327,79%,4.0,,,13.0,20.0,,
2017,16122017,Stoke City,West Ham,0,3,,8.0,17.0,9.0,8.0,9.0,7.0,54%,2.0,4.0,432,333,77%,7.0,6.0,14.0,1.0,11.0,3.0,9.0,1.0,46%,1.0,,372,295,79%,,,,12.0,13.0,,
2017,16122017,Watford,Huddersfield,1,4,3.0,7.0,13.0,3.0,10.0,3.0,8.0,59%,2.0,3.0,452,356,79%,9.0,4.0,15.0,2.0,13.0,2.0,7.0,3.0,41%,4.0,2.0,310,225,73%,3.0,1.0,1.0,12.0,17.0,,
2017,17032018,Bournemouth,West Brom,2,1,5.0,4.0,17.0,8.0,7.0,10.0,3.0,60%,1.0,4.0,544,441,81%,6.0,1.0,11.0,4.0,8.0,3.0,2.0,1.0,40%,2.0,3.0,350,247,71%,1.0,,,6.0,9.0,,
2017,17032018,Huddersfield,Crystal Palace,0,2,2.0,3.0,6.0,1.0,3.0,3.0,4.0,54%,3.0,3.0,470,326,69%,6.0,5.0,18.0,7.0,11.0,7.0,7.0,2.0,46%,2.0,2.0,393,275,70%,1.0,,,11.0,12.0,,
2017,17032018,Liverpool,Watford,5,0,10.0,1.0,13.0,2.0,10.0,3.0,6.0,58%,1.0,1.0,581,476,82%,1.0,2.0,4.0,1.0,2.0,2.0,,3.0,42%,,5.0,420,304,72%,6.0,,,5.0,4.0,,
2017,17032018,Stoke City,Everton,1,2,4.0,2.0,9.0,3.0,5.0,4.0,1.0,43%,1.0,6.0,344,256,74%,9.0,5.0,16.0,2.0,13.0,3.0,9.0,4.0,57%,1.0,3.0,431,346,80%,,,1.0,13.0,12.0,,
2017,17042018,Brighton,Tottenham,1,1,5.0,2.0,8.0,1.0,5.0,3.0,3.0,35%,1.0,5.0,357,251,70%,6.0,5.0,16.0,5.0,7.0,9.0,4.0,,65%,,4.0,634,537,85%,,,,6.0,5.0,,
2017,17092017,Chelsea,Arsenal,0,0,4.0,3.0,13.0,6.0,7.0,6.0,5.0,50%,2.0,2.0,532,416,78%,2.0,5.0,11.0,4.0,6.0,5.0,1.0,2.0,50%,3.0,4.0,520,411,79%,4.0,,1.0,11.0,15.0,,
2017,17092017,Manchester United,Everton,4,0,7.0,5.0,16.0,4.0,12.0,4.0,4.0,49%,1.0,3.0,476,403,85%,3.0,2.0,7.0,2.0,5.0,2.0,1.0,3.0,51%,1.0,3.0,510,415,81%,2.0,,,15.0,14.0,,
2017,17122017,Bournemouth,Liverpool,0,4,2.0,2.0,6.0,2.0,4.0,2.0,2.0,44%,1.0,3.0,511,414,81%,7.0,12.0,21.0,2.0,15.0,6.0,3.0,4.0,56%,1.0,2.0,655,576,88%,2.0,,,5.0,10.0,,
2017,17122017,West Brom,Manchester United,1,2,5.0,3.0,12.0,4.0,7.0,5.0,6.0,43%,1.0,1.0,433,341,79%,3.0,2.0,8.0,3.0,5.0,3.0,3.0,1.0,57%,3.0,4.0,588,484,82%,1.0,,,14.0,7.0,,
2017,18042018,Bournemouth,Manchester United,0,2,2.0,6.0,13.0,5.0,8.0,5.0,8.0,44%,3.0,2.0,428,352,82%,4.0,1.0,13.0,8.0,6.0,7.0,5.0,3.0,56%,1.0,2.0,556,474,85%,1.0,,,9.0,8.0,,
2017,18112017,Arsenal,Tottenham,2,0,5.0,4.0,14.0,5.0,8.0,6.0,7.0,42%,4.0,4.0,399,281,70%,4.0,8.0,14.0,2.0,10.0,4.0,4.0,1.0,58%,1.0,3.0,549,436,79%,8.0,,,11.0,16.0,,
2017,18112017,Bournemouth,Huddersfield,4,0,5.0,4.0,9.0,,6.0,3.0,8.0,30%,5.0,3.0,246,147,60%,3.0,10.0,19.0,6.0,10.0,9.0,11.0,,70%,2.0,1.0,539,441,82%,1.0,,1.0,13.0,10.0,,
2017,18112017,Burnley,Swansea,2,0,7.0,4.0,17.0,6.0,12.0,5.0,8.0,39%,1.0,1.0,296,204,69%,1.0,9.0,14.0,4.0,8.0,6.0,6.0,1.0,61%,1.0,6.0,471,379,80%,3.0,,,12.0,12.0,,
2017,18112017,Crystal Palace,Everton,2,2,7.0,5.0,16.0,4.0,9.0,7.0,9.0,68%,2.0,3.0,539,439,81%,5.0,2.0,8.0,1.0,6.0,2.0,4.0,1.0,32%,3.0,5.0,248,159,64%,1.0,,,9.0,26.0,,
2017,18112017,Leicester,Manchester City,0,2,,1.0,2.0,1.0,1.0,1.0,1.0,25%,1.0,2.0,266,175,66%,4.0,6.0,12.0,2.0,7.0,5.0,7.0,1.0,75%,1.0,1.0,784,705,90%,3.0,,,8.0,10.0,,
2017,18112017,Liverpool,Southampton,3,0,8.0,6.0,21.0,7.0,12.0,9.0,10.0,61%,1.0,,562,472,84%,,3.0,5.0,2.0,4.0,1.0,2.0,2.0,39%,1.0,5.0,362,261,72%,2.0,,,15.0,9.0,,
2017,18112017,Manchester United,Newcastle,4,1,7.0,6.0,16.0,3.0,14.0,2.0,11.0,64%,1.0,4.0,620,542,87%,5.0,6.0,12.0,1.0,6.0,6.0,4.0,1.0,36%,1.0,3.0,344,260,76%,1.0,,,10.0,9.0,,
2017,18112017,West Brom,Chelsea,0,4,2.0,5.0,7.0,,5.0,2.0,3.0,38%,2.0,3.0,378,307,81%,7.0,2.0,11.0,2.0,8.0,3.0,4.0,1.0,62%,3.0,2.0,610,529,87%,3.0,,,13.0,12.0,,
2017,18122017,Everton,Swansea,3,1,7.0,3.0,12.0,2.0,9.0,3.0,6.0,51%,2.0,2.0,445,349,78%,3.0,4.0,8.0,1.0,2.0,6.0,3.0,,49%,3.0,4.0,431,332,77%,1.0,,,12.0,12.0,,
2017,19042018,Burnley,Chelsea,1,2,2.0,2.0,5.0,1.0,3.0,2.0,3.0,39%,1.0,4.0,389,288,74%,5.0,5.0,16.0,6.0,12.0,5.0,2.0,1.0,61%,,1.0,609,514,84%,3.0,,,9.0,11.0,,
2017,19042018,Leicester,Southampton,0,0,3.0,4.0,11.0,4.0,5.0,6.0,11.0,54%,,2.0,452,360,80%,2.0,4.0,6.0,,4.0,2.0,3.0,2.0,46%,,3.0,384,280,73%,3.0,,,10.0,10.0,,
2017,19082017,Bournemouth,Watford,0,2,2.0,1.0,6.0,3.0,4.0,2.0,8.0,55%,1.0,5.0,438,338,77%,7.0,7.0,19.0,5.0,13.0,6.0,5.0,7.0,45%,3.0,2.0,338,265,78%,1.0,,,6.0,14.0,,
2017,19082017,Burnley,West Brom,0,1,,15.0,20.0,5.0,11.0,9.0,5.0,67%,1.0,,471,374,79%,1.0,5.0,8.0,2.0,5.0,3.0,5.0,3.0,33%,,,228,127,56%,1.0,1.0,,11.0,11.0,,
2017,19082017,Leicester,Brighton,2,0,4.0,4.0,14.0,6.0,7.0,7.0,6.0,45%,1.0,2.0,427,332,78%,2.0,,5.0,3.0,1.0,4.0,2.0,2.0,55%,,2.0,526,435,83%,1.0,,,8.0,10.0,,
2017,19082017,Liverpool,Crystal Palace,1,0,13.0,5.0,23.0,5.0,13.0,10.0,4.0,72%,1.0,1.0,712,603,85%,1.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,28%,3.0,12.0,273,181,66%,2.0,,,12.0,13.0,,
2017,19082017,Southampton,West Ham,3,2,5.0,6.0,14.0,3.0,7.0,7.0,7.0,66%,1.0,6.0,569,487,86%,8.0,6.0,16.0,2.0,13.0,3.0,2.0,,34%,1.0,2.0,287,192,67%,1.0,1.0,,18.0,10.0,,
2017,19082017,Stoke City,Arsenal,1,0,4.0,5.0,11.0,2.0,9.0,2.0,2.0,22%,,6.0,213,137,64%,6.0,6.0,18.0,6.0,9.0,9.0,9.0,3.0,78%,,3.0,731,639,87%,4.0,,,6.0,11.0,,
2017,19082017,Swansea,Manchester United,0,4,,5.0,5.0,,3.0,2.0,3.0,41%,1.0,4.0,406,315,78%,8.0,6.0,17.0,3.0,10.0,7.0,5.0,,59%,1.0,,601,523,87%,1.0,,,12.0,11.0,,
2017,19112017,Watford,West Ham,2,0,7.0,8.0,17.0,2.0,12.0,5.0,3.0,58%,1.0,5.0,614,515,84%,6.0,4.0,10.0,,8.0,2.0,1.0,3.0,42%,4.0,5.0,434,336,77%,,,,13.0,10.0,,
2017,20012018,Arsenal,Crystal Palace,4,1,10.0,1.0,16.0,5.0,14.0,2.0,5.0,63%,,4.0,727,642,88%,5.0,1.0,9.0,3.0,5.0,4.0,10.0,1.0,37%,,6.0,406,336,83%,3.0,,,6.0,8.0,,
2017,20012018,Brighton,Chelsea,0,4,3.0,5.0,10.0,2.0,7.0,3.0,5.0,41%,3.0,6.0,362,287,79%,10.0,1.0,14.0,3.0,7.0,7.0,3.0,,59%,,3.0,535,462,86%,4.0,,,12.0,5.0,,
2017,20012018,Burnley,Manchester United,0,1,3.0,8.0,14.0,3.0,11.0,3.0,5.0,48%,3.0,1.0,423,309,73%,2.0,4.0,12.0,6.0,7.0,5.0,4.0,2.0,52%,3.0,3.0,461,363,79%,1.0,,,7.0,13.0,,
2017,20012018,Everton,West Brom,1,1,4.0,2.0,9.0,3.0,7.0,2.0,,56%,2.0,4.0,474,341,72%,5.0,9.0,15.0,1.0,9.0,6.0,3.0,,44%,1.0,3.0,356,223,63%,,,,15.0,10.0,,
2017,20012018,Leicester,Watford,2,0,5.0,3.0,9.0,1.0,8.0,1.0,4.0,53%,,3.0,422,331,78%,3.0,4.0,11.0,4.0,5.0,6.0,5.0,3.0,47%,,3.0,356,254,71%,5.0,,,11.0,10.0,,
2017,20012018,Manchester City,Newcastle,3,1,9.0,10.0,21.0,2.0,13.0,8.0,18.0,80%,,3.0,799,723,90%,4.0,1.0,6.0,1.0,5.0,1.0,,2.0,20%,1.0,6.0,193,114,59%,4.0,,,5.0,10.0,,
2017,20012018,Stoke City,Huddersfield,2,0,6.0,4.0,11.0,1.0,10.0,1.0,3.0,48%,1.0,3.0,330,199,60%,3.0,3.0,6.0,,3.0,3.0,2.0,,52%,1.0,4.0,353,194,55%,10.0,,,18.0,13.0,,
2017,20012018,West Ham,Bournemouth,1,1,4.0,6.0,12.0,2.0,5.0,7.0,6.0,47%,3.0,2.0,386,281,73%,3.0,5.0,8.0,,2.0,6.0,3.0,5.0,53%,1.0,3.0,434,335,77%,5.0,,,8.0,7.0,,
