Game Version,Update Date,Team Avatar,Team Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Shooting,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/218/60.png,Oldham Athletic,1920,64,64,64,63,€700K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,27,25.82,23.96
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/301/60.png,AFC Wimbledon,112259,64,65,63,64,€500K,€5M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,1,1,28,26.73,24.39
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/317/60.png,Fleetwood Town,112260,64,60,64,64,€1M,€5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,28,23.45,23.11
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/221/60.png,Northampton Town,1930,64,65,62,64,€700K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,1,1,24,27.55,25.29
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/235/60.png,Doncaster Rovers,142,64,65,64,64,€900K,€2.9M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,26,25.91,23.77
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/98/60.png,Notts County,1937,64,66,64,62,€1.3M,€2.1M,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Offside trap,10,2,28,27.73,25.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/254/60.png,Peterborough United,1938,64,62,64,62,€1.3M,€5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,26,22.64,22.96
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/339/60.png,Partick Thistle,1754,64,65,64,62,€800K,€5.7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,27,26.09,23.33
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/5/60.png,Portsmouth,1790,64,64,64,65,€1.5M,€2.5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,2,27,28.00,25.26
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/307/60.png,Gillingham,1802,63,63,62,63,€700K,€5M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,1,28,26.00,23.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/154/60.png,Shrewsbury Town,127,63,62,63,63,€500K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Contain,Medium,Normal,Cover,2,1,28,27.00,23.57
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/248/60.png,Chesterfield,1924,63,66,61,63,€1M,€5M,Balanced,Lots,Mixed,Organised,Normal,Normal,Press,Medium,Wide,Cover,6,1,28,23.82,24.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/28/60.png,Blackpool,1926,63,62,62,62,€700K,€2.5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,2,24,25.91,24.83
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/110/60.png,Plymouth Argyle,1929,63,64,63,63,€900K,€1.9M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Narrow,Cover,7,2,28,26.64,24.25
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/183/60.png,Wycombe Wanderers,1933,63,62,63,64,€700K,€1.7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,24,26.55,26.63
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/285/60.png,Swindon Town,1934,63,65,63,61,€700K,€5M,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,28,22.55,21.29
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/185/60.png,Exeter City,143,63,64,64,62,€600K,€2.5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,28,25.09,23.75
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/74/60.png,Colchester United,1935,63,61,64,62,€950K,€1.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,23.36,23.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/225/60.png,Mansfield Town,1940,63,63,62,64,€550K,€1.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,1,28,24.27,24.29
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/232/60.png,Cambridge United,1944,63,64,62,63,€700K,€1.7M,Balanced,Normal,Mixed,Free form,Normal,Normal,Press,Medium,Wide,Cover,8,1,27,24.27,23.19
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/230/60.png,Bristol Rovers,1962,63,63,64,64,€1M,€5.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,28,23.73,24.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/284/60.png,Dundee,180,63,64,64,63,€800K,€5.6M,Fast,Normal,Long,Organised,Lots,Lots,Press,Medium,Normal,Cover,5,1,25,24.27,23.52
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/338/60.png,Hamilton Academical,184,63,63,63,60,€650K,€5M,Balanced,Normal,Mixed,Free form,Normal,Normal,Press,Medium,Normal,Cover,1,1,30,25.64,23.83
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/330/60.png,Carlisle United,1480,63,63,63,63,€700K,€2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,27.00,24.46
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/205/60.png,Crawley Town,110890,62,64,63,62,€650K,€1.7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,22,25.55,24.50
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/309/60.png,Motherwell,83,62,65,62,62,€1.2M,€7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,30,26.55,23.07
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/115/60.png,Luton Town,1923,62,62,62,62,€900K,€1.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,27,23.45,22.52
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/294/60.png,Leyton Orient,1958,62,59,61,64,€1.3M,€2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,28,25.36,22.46
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/1311/60.png,Dundalk,837,61,65,62,61,€1M,€2.1M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,10,2,23,25.18,24.09
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/261/60.png,Yeovil Town,346,61,63,60,61,€600K,€1.9M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,1,24,25.73,23.58
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/198/60.png,Grimsby Town,92,61,58,60,59,€575K,€1.7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,26,25.55,26.12
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/409/60.png,Stevenage,361,61,60,62,62,€600K,€2.2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,26.36,24.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/72/60.png,Newport County,112254,61,58,61,60,€625K,€2.2M,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2,1,28,25.00,25.11
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/326/60.png,Cork City,422,61,65,61,60,€800K,€1.5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,25,25.18,23.44
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/395/60.png,Accrington Stanley,110313,61,60,61,61,€500K,€2.3M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,26,24.55,22.88
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/207/60.png,Shamrock Rovers,306,60,57,61,60,€800K,€1.5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,25,25.27,21.92
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/87/60.png,Crewe Alexandra,121,60,60,58,62,€600K,€1.4M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,1,28,23.18,21.36
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/318/60.png,Barnet,135,60,65,59,60,€725K,€2.2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Narrow,Cover,3,1,28,26.91,22.64
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/351/60.png,Cheltenham Town,1936,60,59,61,57,€625K,€2.2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,24,23.27,23.17
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/310/60.png,Hartlepool United,1941,60,58,63,60,€650K,€2M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,28,23.09,22.32
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/1260/60.png,St Patrick's,423,60,62,60,58,€700K,€1.4M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,1,25,25.09,24.44
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/772/60.png,Morecambe,357,59,57,61,58,€500K,€2.1M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,20,26.45,23.65
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/374/60.png,Bohemians,305,58,59,56,57,€600K,€1.2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,25,24.73,22.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/910/60.png,Sligo Rovers,563,58,57,60,57,€650K,€1.3M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,25,24.18,22.20
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/1097/60.png,Derry City,445,58,58,59,59,€650K,€1.3M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,25,24.45,21.56
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/964/60.png,Finn Harps,111131,57,58,58,56,€500K,€1M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,25,23.64,22.60
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/1126/60.png,Bray Wanderers,838,57,57,58,58,€550K,€1.1M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,22,27.18,25.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/312/60.png,Galway United,1571,56,58,56,57,€600K,€1.1M,Balanced,Normal,Mixed,Organised,Normal,Normal,Contain,Medium,Normal,Cover,5,1,25,23.91,21.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/1304/60.png,Longford Town,1586,54,56,55,53,€550K,€1.1M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,24,25.09,21.92
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/10547/60.png,Wexford,111968,53,54,54,54,€500K,€1M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,1,1,22,26.18,23.36
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/9/60.png,Manchester City,10,84,85,87,83,€150M,€3B,Slow,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10,9,33,27.09,23.09
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/18/60.png,Chelsea,5,83,84,86,82,€93.4M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,10,10,33,26.27,23.85
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/14/60.png,Manchester United,11,83,85,83,81,€169.2M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,10,10,33,26.55,23.39
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/6/60.png,Tottenham Hotspur,18,83,85,83,82,€71.4M,€2.3B,Balanced,Little,Mixed,Organised,Little,Little,Press,High,Normal,Cover,9,8,33,25.09,23.27
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/19/60.png,Arsenal,1,82,84,80,81,€90.7M,€2.4B,Slow,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,9,9,33,27.55,23.24
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/18645/60.png,England,1318,82,84,81,81,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,8,23,25.00,24.65
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/8/60.png,Liverpool,9,81,85,81,80,€76M,€2.2B,Balanced,Lots,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,9,7,33,25.09,23.15
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/13/60.png,Everton,7,79,77,80,79,€64.4M,€1.4B,Balanced,Little,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,8,6,33,27.64,24.48
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/42/60.png,Leicester City,95,78,79,79,76,€53.7M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,5,33,26.27,24.52
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/25/60.png,Watford,1795,77,78,77,75,€44.8M,€635M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,High,Normal,Offside trap,3,3,33,27.64,25.67
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/27/60.png,Burnley,1796,77,76,77,78,€40.7M,€540M,Balanced,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,3,3,33,27.09,25.82
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/1/60.png,West Ham United,19,77,79,76,74,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,7,5,33,26.55,24.21
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/51/60.png,Crystal Palace,1799,76,79,76,76,€45.8M,€660M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,4,33,26.73,25.00
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/26/60.png,Stoke City,1806,76,75,76,76,€48.3M,€740M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,High,Normal,Cover,6,4,33,26.91,25.24
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/65/60.png,Southampton,17,76,76,77,75,€50.5M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,7,5,33,25.18,23.88
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/10/60.png,West Bromwich Albion,109,76,79,75,77,€41.1M,€650M,Fast,Normal,Mixed,Organised,Lots,Normal,Contain,Deep,Narrow,Cover,5,4,33,28.36,25.42
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/52/60.png,AFC Bournemouth,1943,76,76,75,75,€41.3M,€525M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,3,31,25.82,24.48
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/20/60.png,Newcastle United,13,75,76,75,76,€34.1M,€615M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,3,33,25.18,23.97
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/78/60.png,Brighton & Hove Albion,1808,75,74,76,74,€31.6M,€435M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2,1,33,26.64,25.27
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/18654/60.png,Republic of Ireland,1355,75,75,74,75,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Lots,Press,High,Normal,Cover,10,5,23,27.64,26.52
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/30/60.png,Swansea City,1960,75,76,75,74,€45M,€640M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,4,33,26.82,24.82
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/53/60.png,Celtic,78,74,75,75,72,€12.5M,€60M,Balanced,Normal,Mixed,Organised,Little,Little,Press,Medium,Normal,Cover,10,4,28,25.36,24.50
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/18706/60.png,Scotland,1359,74,75,74,74,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,4,23,26.18,25.83
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/29/60.png,Wolverhampton Wanderers,110,74,75,76,72,€18M,€120M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,8,1,30,24.73,22.57
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/251/60.png,Huddersfield Town,1939,74,75,73,74,€32.4M,€390M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2,1,33,25.64,23.64
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/15/60.png,Aston Villa,2,73,73,73,73,€14M,€280M,Balanced,Little,Mixed,Organised,Lots,Normal,Contain,Medium,Normal,Cover,10,3,30,28.27,26.43
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/24/60.png,Derby County,91,72,70,72,72,€120M,€150M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,9,1,30,28.18,25.23
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/11/60.png,Fulham,144,72,73,74,71,€7.5M,€80M,Balanced,Normal,Mixed,Organised,Little,Little,Press,High,Normal,Cover,8,2,30,24.55,22.87
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/33/60.png,Norwich City,1792,71,73,71,70,€13M,€120M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Wide,Cover,10,2,30,24.36,23.97
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/18696/60.png,Northern Ireland,110081,71,71,71,71,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,2,23,28.18,27.09
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/71/60.png,Leeds United,8,71,71,71,71,€5.5M,€50M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,30,24.55,23.77
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/7/60.png,Middlesbrough,12,71,72,72,71,€18M,€250M,Balanced,Lots,Long,Organised,Normal,Lots,Contain,Deep,Narrow,Cover,1,2,30,27.09,24.43
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/63/60.png,Nottingham Forest,14,71,68,71,70,€3.8M,€32M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,7,1,30,25.91,25.17
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/56/60.png,Sheffield Wednesday,1807,71,72,71,70,€8.5M,€75M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Offside trap,9,1,30,26.18,26.63
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/62/60.png,Rangers,86,71,71,72,71,€8M,€40M,Fast,Lots,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,10,3,28,26.64,24.82
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/122/60.png,Bristol City,1919,71,72,70,73,€4.5M,€25M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,30,25.00,24.03
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/22/60.png,Hull City,1952,71,72,70,70,€15M,€160M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,2,2,30,25.00,24.17
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/69/60.png,Cardiff City,1961,71,72,71,72,€3.3M,€26M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,7,1,30,26.18,26.70
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/23/60.png,Reading,1793,70,70,70,69,€6M,€35M,Balanced,Little,Mixed,Organised,Little,Normal,Press,Medium,Normal,Cover,7,1,30,24.82,25.10
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/99/60.png,Preston North End,1801,70,70,70,70,€2M,€10.5M,Fast,Normal,Long,Free form,Normal,Lots,Press,Medium,Normal,Offside trap,4,1,26,24.45,23.92
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/12/60.png,Birmingham City,88,70,70,70,69,€2.5M,€15M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,5,2,30,26.00,24.23
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/116/60.png,Ipswich Town,94,70,71,69,69,€2.3M,€17M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,7,1,30,23.64,23.90
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/236/60.png,Brentford,1925,70,71,70,70,€4M,€18M,Balanced,Little,Mixed,Organised,Little,Little,Press,Medium,Normal,Cover,6,1,30,23.27,22.30
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/21/60.png,Sheffield United,1794,69,71,69,70,€2M,€8M,Balanced,Little,Mixed,Free form,Lots,Normal,Press,Medium,Normal,Cover,10,1,30,26.00,25.13
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/47/60.png,Queens Park Rangers,15,69,71,69,68,€4M,€30M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Offside trap,8,1,30,24.36,24.10
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/273/60.png,Aberdeen,77,69,69,70,67,€2.5M,€9.2M,Balanced,Normal,Mixed,Organised,Lots,Lots,Press,Medium,Wide,Cover,7,1,27,25.73,24.04
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/64/60.png,Millwall,97,69,69,71,69,€1.8M,€8M,Balanced,Normal,Long,Organised,Lots,Lots,Press,Medium,Normal,Cover,10,1,30,26.00,24.53
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/3/60.png,Sunderland,106,69,67,70,70,€15M,€180M,Fast,Normal,Long,Organised,Normal,Lots,Contain,Deep,Normal,Cover,4,3,30,27.09,24.37
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/2/60.png,Blackburn Rovers,3,68,68,68,67,€3M,€7.7M,Balanced,Normal,Mixed,Organised,Lots,Little,Contain,Medium,Narrow,Cover,10,1,28,24.73,23.61
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/16/60.png,Bolton Wanderers,4,68,68,68,69,€2.5M,€8M,Fast,Little,Long,Organised,Lots,Lots,Double,High,Normal,Cover,10,1,30,27.45,26.23
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/17/60.png,Wigan Athletic,1917,68,70,68,67,€2.9M,€7.6M,Balanced,Little,Mixed,Organised,Normal,Normal,Double,Medium,Wide,Cover,9,1,28,23.91,24.68
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/54/60.png,Barnsley,1932,68,68,67,67,€1.3M,€7M,Fast,Normal,Long,Organised,Normal,Lots,Contain,Deep,Narrow,Cover,1,1,30,23.73,22.50
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/314/60.png,Hearts,80,67,71,65,68,€1.6M,€7.3M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Narrow,Cover,6,1,28,25.82,23.64
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/150/60.png,Burton Albion,15015,67,69,65,67,€800K,€4M,Fast,Normal,Long,Organised,Lots,Lots,Press,Medium,Normal,Cover,1,1,24,27.64,25.92
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/66/60.png,Hibernian,81,66,67,67,66,€1.2M,€7.2M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,4,2,25,25.36,24.80
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/180/60.png,Kilmarnock,82,66,67,66,65,€850K,€5.5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,28,26.64,24.57
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/4/60.png,Charlton Athletic,89,66,65,67,66,€2.1M,€5.5M,Balanced,Lots,Mixed,Organised,Normal,Lots,Press,Medium,Wide,Cover,8,1,28,24.36,22.75
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/101/60.png,Scunthorpe United,1949,66,67,65,66,€900K,€3.5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,28,24.64,23.54
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/297/60.png,Oxford United,1951,66,66,67,66,€1M,€3.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Contain,Medium,Normal,Cover,5,1,28,25.55,24.82
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/5/60.png,Portsmouth,1790,66,67,65,65,€1.2M,€3.8M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,2,28,23.27,22.21
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/138/60.png,Rotherham United,1797,65,65,66,65,€1.5M,€4M,Fast,Lots,Long,Organised,Lots,Normal,Double,Medium,Normal,Cover,7,1,28,24.36,23.29
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/341/60.png,Milton Keynes Dons,1798,65,65,64,64,€1.3M,€4M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,8,1,28,24.82,23.39
FIFA 18,Sep 12 2018,https://cdn.sofifa.net/meta/team/137/60.png,Bradford City,1804,65,63,65,67,€1.4M,€4.2M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,1,28,27.36,24.07
