Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals,Home_Overall,Home_Attack,Home_Midfield,Home_Defence,Home_Transfer budget,Home_Club worth,Home_Speed,Home_Dribbling,Home_Passing,Home_Positioning,Home_Crossing,Home_Shooting,Home_Aggression,Home_Pressure,Home_Team width,Home_Defender line,Home_Domestic prestige,Home_International prestige,Home_Players,Home_Starting XI average age,Home_Whole team average age,Away_Overall,Away_Attack,Away_Midfield,Away_Defence,Away_Transfer budget,Away_Club worth,Away_Speed,Away_Dribbling,Away_Passing,Away_Positioning,Away_Crossing,Away_Shooting,Away_Aggression,Away_Pressure,Away_Team width,Away_Defender line,Away_Domestic prestige,Away_International prestige,Away_Players,Away_Starting XI average age,Away_Whole team average age
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,77.0,78.0,€40.7M,€540M,Balanced,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,3.0,3.0,33.0,27.09,25.82
2018,1122018,Huddersfield Town,Brighton & Hove Albion,1,2,2.0,3.0,7.0,2.0,5.0,2.0,2.0,32%,,4.0,265,182,69%,6.0,3.0,14.0,5.0,7.0,7.0,6.0,4.0,68%,2.0,1.0,568,478,84%,1.0,,1.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,73.0,74.0,€32.4M,€390M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2.0,1.0,33.0,25.64,23.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,74.0,€31.6M,€435M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,33.0,26.64,25.27
2018,1122018,Leicester City,Watford,2,0,3.0,3.0,7.0,1.0,4.0,3.0,4.0,37%,2.0,,303,208,69%,,6.0,8.0,2.0,5.0,3.0,8.0,1.0,63%,1.0,1.0,496,406,82%,1.0,1.0,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,76.0,€53.7M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,26.27,24.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,77.0,75.0,€44.8M,€635M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,High,Normal,Offside trap,3.0,3.0,33.0,27.64,25.67
2018,1122018,Manchester City,AFC Bournemouth,3,1,6.0,5.0,16.0,5.0,12.0,4.0,8.0,73%,,,786,712,91%,1.0,2.0,4.0,1.0,3.0,1.0,4.0,3.0,27%,,3.0,286,210,73%,2.0,,,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,87.0,83.0,€150M,€3B,Slow,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10.0,9.0,33.0,27.09,23.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,75.0,€41.3M,€525M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,31.0,25.82,24.48
2018,1122018,Newcastle United,West Ham United,0,3,4.0,7.0,16.0,5.0,7.0,9.0,7.0,58%,3.0,1.0,492,405,82%,4.0,3.0,7.0,,7.0,,3.0,3.0,42%,3.0,4.0,358,250,70%,3.0,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,75.0,76.0,€34.1M,€615M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,3.0,33.0,25.18,23.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,74.0,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,7.0,5.0,33.0,26.55,24.21
2018,1122018,Southampton,Manchester United,2,2,6.0,6.0,16.0,4.0,5.0,11.0,3.0,40%,4.0,3.0,358,278,78%,5.0,4.0,11.0,2.0,7.0,4.0,5.0,2.0,60%,4.0,4.0,520,436,84%,,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,75.0,€50.5M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,7.0,5.0,33.0,25.18,23.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,81.0,€169.2M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,10.0,10.0,33.0,26.55,23.39
2018,2012019,AFC Bournemouth,Watford,3,3,12.0,8.0,25.0,5.0,18.0,7.0,4.0,57%,1.0,,491,372,76%,3.0,6.0,11.0,2.0,6.0,5.0,2.0,2.0,43%,4.0,9.0,379,266,70%,2.0,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,75.0,€41.3M,€525M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,31.0,25.82,24.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,77.0,75.0,€44.8M,€635M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,High,Normal,Offside trap,3.0,3.0,33.0,27.64,25.67
2018,2012019,Chelsea,Southampton,0,0,6.0,2.0,17.0,9.0,10.0,7.0,7.0,71%,1.0,2.0,748,634,85%,2.0,3.0,6.0,1.0,1.0,5.0,2.0,3.0,29%,2.0,6.0,296,195,66%,5.0,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,86.0,82.0,€93.4M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,10.0,10.0,33.0,26.27,23.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,75.0,€50.5M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,7.0,5.0,33.0,25.18,23.88
2018,2012019,Huddersfield Town,Burnley,1,2,2.0,3.0,9.0,4.0,6.0,3.0,5.0,42%,2.0,6.0,361,234,65%,8.0,7.0,16.0,1.0,11.0,5.0,2.0,2.0,58%,4.0,2.0,483,375,78%,,1.0,1.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,73.0,74.0,€32.4M,€390M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2.0,1.0,33.0,25.64,23.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,77.0,78.0,€40.7M,€540M,Balanced,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,3.0,3.0,33.0,27.09,25.82
2018,2012019,Newcastle United,Manchester United,0,2,3.0,8.0,14.0,3.0,8.0,6.0,1.0,34%,1.0,5.0,350,251,72%,7.0,6.0,16.0,3.0,11.0,5.0,2.0,,66%,2.0,3.0,687,593,86%,,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,75.0,76.0,€34.1M,€615M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,3.0,33.0,25.18,23.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,81.0,€169.2M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,10.0,10.0,33.0,26.55,23.39
2018,2012019,West Ham United,Brighton & Hove Albion,2,2,6.0,6.0,13.0,1.0,6.0,7.0,1.0,54%,,4.0,494,388,79%,6.0,2.0,13.0,5.0,8.0,5.0,5.0,4.0,46%,1.0,4.0,410,310,76%,,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,74.0,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,7.0,5.0,33.0,26.55,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,74.0,€31.6M,€435M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,33.0,26.64,25.27
2018,2012019,Wolverhampton Wanderers,Crystal Palace,0,2,1.0,5.0,9.0,3.0,4.0,5.0,3.0,51%,4.0,2.0,527,431,82%,4.0,6.0,17.0,7.0,9.0,8.0,10.0,,49%,1.0,1.0,480,385,80%,1.0,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,76.0,72.0,€18M,€120M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,8.0,1.0,30.0,24.73,22.57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,76.0,76.0,€45.8M,€660M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,33.0,26.73,25.0
2018,2022019,Brighton & Hove Albion,Watford,0,0,4.0,13.0,21.0,4.0,13.0,8.0,7.0,55%,1.0,,456,350,77%,,5.0,5.0,,4.0,1.0,,,45%,,4.0,383,269,70%,4.0,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,74.0,€31.6M,€435M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,33.0,26.64,25.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,77.0,75.0,€44.8M,€635M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,High,Normal,Offside trap,3.0,3.0,33.0,27.64,25.67
2018,2022019,Burnley,Southampton,1,1,6.0,3.0,15.0,6.0,14.0,1.0,4.0,54%,3.0,3.0,457,315,69%,4.0,3.0,10.0,3.0,6.0,4.0,2.0,,46%,1.0,5.0,404,268,66%,2.0,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,77.0,78.0,€40.7M,€540M,Balanced,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,3.0,3.0,33.0,27.09,25.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,75.0,€50.5M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,7.0,5.0,33.0,25.18,23.88
2018,2022019,Cardiff City,AFC Bournemouth,2,0,5.0,,12.0,7.0,9.0,3.0,6.0,26%,1.0,2.0,218,134,61%,2.0,5.0,9.0,2.0,6.0,3.0,7.0,,74%,2.0,3.0,615,511,83%,2.0,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.0,71.0,72.0,€3.3M,€26M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,7.0,1.0,30.0,26.18,26.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,75.0,€41.3M,€525M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,31.0,25.82,24.48
2018,2022019,Chelsea,Huddersfield Town,5,0,7.0,8.0,23.0,8.0,16.0,7.0,11.0,65%,,2.0,737,651,88%,2.0,1.0,5.0,2.0,4.0,1.0,2.0,1.0,35%,,2.0,395,320,81%,2.0,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,86.0,82.0,€93.4M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,10.0,10.0,33.0,26.27,23.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,73.0,74.0,€32.4M,€390M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2.0,1.0,33.0,25.64,23.64
2018,2022019,Crystal Palace,Fulham,2,0,6.0,5.0,17.0,6.0,13.0,4.0,11.0,37%,2.0,,346,263,76%,,7.0,8.0,1.0,4.0,4.0,1.0,1.0,63%,3.0,4.0,608,521,86%,1.0,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,76.0,76.0,€45.8M,€660M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,33.0,26.73,25.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,74.0,71.0,€7.5M,€80M,Balanced,Normal,Mixed,Organised,Little,Little,Press,High,Normal,Cover,8.0,2.0,30.0,24.55,22.87
2018,2022019,Everton,Wolverhampton Wanderers,1,3,4.0,2.0,13.0,7.0,9.0,4.0,3.0,64%,3.0,1.0,534,430,81%,4.0,2.0,8.0,2.0,5.0,3.0,1.0,1.0,36%,1.0,3.0,306,205,67%,2.0,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€64.4M,€1.4B,Balanced,Little,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,8.0,6.0,33.0,27.64,24.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,76.0,72.0,€18M,€120M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,8.0,1.0,30.0,24.73,22.57
2018,2022019,Tottenham Hotspur,Newcastle United,1,0,4.0,8.0,21.0,9.0,16.0,5.0,6.0,71%,,2.0,744,649,87%,2.0,3.0,8.0,3.0,3.0,5.0,3.0,2.0,29%,1.0,1.0,295,198,67%,2.0,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,82.0,€71.4M,€2.3B,Balanced,Little,Mixed,Organised,Little,Little,Press,High,Normal,Cover,9.0,8.0,33.0,25.09,23.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,75.0,76.0,€34.1M,€615M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,3.0,33.0,25.18,23.97
2018,2032019,AFC Bournemouth,Manchester City,0,1,,,,,,,,18%,1.0,8.0,176,101,57%,7.0,10.0,23.0,6.0,13.0,10.0,14.0,2.0,82%,2.0,,809,733,91%,1.0,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,75.0,€41.3M,€525M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,31.0,25.82,24.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,87.0,83.0,€150M,€3B,Slow,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10.0,9.0,33.0,27.09,23.09
2018,2032019,Brighton & Hove Albion,Huddersfield Town,1,0,4.0,6.0,14.0,4.0,8.0,6.0,6.0,52%,2.0,4.0,455,368,81%,4.0,,6.0,2.0,3.0,3.0,3.0,,48%,2.0,2.0,413,317,77%,3.0,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,74.0,€31.6M,€435M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,33.0,26.64,25.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,73.0,74.0,€32.4M,€390M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2.0,1.0,33.0,25.64,23.64
2018,2032019,Burnley,Crystal Palace,1,3,4.0,10.0,18.0,4.0,13.0,5.0,8.0,56%,1.0,2.0,422,318,75%,4.0,4.0,10.0,2.0,5.0,5.0,5.0,,44%,2.0,3.0,348,230,66%,2.0,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,77.0,78.0,€40.7M,€540M,Balanced,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,3.0,3.0,33.0,27.09,25.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,76.0,76.0,€45.8M,€660M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,33.0,26.73,25.0
2018,2032019,Manchester United,Southampton,3,2,6.0,9.0,16.0,1.0,9.0,7.0,9.0,64%,2.0,1.0,511,409,80%,3.0,4.0,9.0,2.0,4.0,5.0,7.0,,36%,1.0,3.0,282,184,65%,2.0,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,81.0,€169.2M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,10.0,10.0,33.0,26.55,23.39,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,75.0,€50.5M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,7.0,5.0,33.0,25.18,23.88
2018,2032019,Tottenham Hotspur,Arsenal,1,1,3.0,7.0,11.0,1.0,7.0,4.0,3.0,60%,3.0,2.0,508,394,78%,4.0,2.0,9.0,3.0,7.0,2.0,4.0,1.0,40%,2.0,2.0,334,212,63%,5.0,1.0,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,82.0,€71.4M,€2.3B,Balanced,Little,Mixed,Organised,Little,Little,Press,High,Normal,Cover,9.0,8.0,33.0,25.09,23.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.0,80.0,81.0,€90.7M,€2.4B,Slow,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,9.0,9.0,33.0,27.55,23.24
2018,2032019,West Ham United,Newcastle United,2,0,4.0,3.0,10.0,3.0,7.0,3.0,1.0,55%,3.0,2.0,538,447,83%,2.0,6.0,17.0,9.0,9.0,8.0,6.0,3.0,45%,4.0,2.0,422,335,79%,1.0,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,74.0,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,7.0,5.0,33.0,26.55,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,75.0,76.0,€34.1M,€615M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,3.0,33.0,25.18,23.97
2018,2032019,Wolverhampton Wanderers,Cardiff City,2,0,6.0,5.0,13.0,2.0,11.0,2.0,7.0,56%,1.0,3.0,473,378,80%,4.0,4.0,12.0,4.0,6.0,6.0,8.0,,44%,2.0,4.0,354,242,68%,1.0,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,76.0,72.0,€18M,€120M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,8.0,1.0,30.0,24.73,22.57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.0,71.0,72.0,€3.3M,€26M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,7.0,1.0,30.0,26.18,26.7
2018,2042019,Watford,Fulham,4,1,7.0,1.0,15.0,7.0,12.0,3.0,6.0,46%,3.0,6.0,462,376,81%,7.0,3.0,17.0,7.0,15.0,2.0,4.0,,54%,2.0,3.0,531,460,87%,2.0,,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,77.0,75.0,€44.8M,€635M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,High,Normal,Offside trap,3.0,3.0,33.0,27.64,25.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,74.0,71.0,€7.5M,€80M,Balanced,Normal,Mixed,Organised,Little,Little,Press,High,Normal,Cover,8.0,2.0,30.0,24.55,22.87
2018,2042019,Wolverhampton Wanderers,Manchester United,2,1,2.0,5.0,9.0,2.0,7.0,2.0,3.0,49%,1.0,3.0,510,417,82%,4.0,7.0,18.0,7.0,7.0,11.0,5.0,5.0,51%,4.0,2.0,515,417,81%,4.0,1.0,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,76.0,72.0,€18M,€120M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,8.0,1.0,30.0,24.73,22.57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,81.0,€169.2M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,10.0,10.0,33.0,26.55,23.39
2018,2092018,Burnley,Manchester United,0,2,2.0,6.0,9.0,1.0,5.0,4.0,2.0,46%,2.0,7.0,437,350,80%,9.0,6.0,21.0,6.0,13.0,8.0,5.0,1.0,54%,3.0,2.0,513,438,85%,1.0,1.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,77.0,78.0,€40.7M,€540M,Balanced,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,3.0,3.0,33.0,27.09,25.82,,,,,,,,,,,,,,,,,,,,,
